protein1 protein2 combined_score
644282.Deba_0019 644282.Deba_1255 387
644282.Deba_0019 644282.Deba_0181 345
644282.Deba_0019 644282.Deba_2916 224
644282.Deba_0019 644282.Deba_3271 260
644282.Deba_0019 644282.Deba_0035 276
644282.Deba_0019 644282.Deba_0625 397
644282.Deba_0019 644282.Deba_2286 175
644282.Deba_0019 644282.Deba_1942 260
644282.Deba_0019 644282.Deba_0963 279
644282.Deba_0019 644282.Deba_1227 258
644282.Deba_0019 644282.Deba_2689 279
644282.Deba_0019 644282.Deba_3047 260
644282.Deba_0019 644282.Deba_2782 212
644282.Deba_0019 644282.Deba_2345 285
644282.Deba_0019 644282.Deba_2258 817
644282.Deba_0019 644282.Deba_3301 472
644282.Deba_0019 644282.Deba_2017 387
644282.Deba_0019 644282.Deba_1762 347
644282.Deba_0019 644282.Deba_2323 387
644282.Deba_0019 644282.Deba_0503 650
644282.Deba_0019 644282.Deba_3097 279
644282.Deba_0019 644282.Deba_1999 290
644282.Deba_0019 644282.Deba_0001 161
644282.Deba_0019 644282.Deba_2813 260
644282.Deba_0019 644282.Deba_0304 175
644282.Deba_0019 644282.Deba_0394 421
644282.Deba_0019 644282.Deba_2900 421
644282.Deba_0019 644282.Deba_0045 330
644282.Deba_0019 644282.Deba_3053 692
644282.Deba_0019 644282.Deba_2664 260
644282.Deba_0019 644282.Deba_0996 260
644282.Deba_0019 644282.Deba_1917 260
644282.Deba_0019 644282.Deba_0403 989
644282.Deba_0019 644282.Deba_3182 339
644282.Deba_0019 644282.Deba_1655 407
644282.Deba_0019 644282.Deba_0041 387
644282.Deba_0019 644282.Deba_1405 276
644282.Deba_0019 644282.Deba_0441 171
644282.Deba_0019 644282.Deba_0402 743
644282.Deba_0019 644282.Deba_1459 260
644282.Deba_0019 644282.Deba_3294 229
644282.Deba_0019 644282.Deba_2514 175
644282.Deba_0019 644282.Deba_3076 278
644282.Deba_0019 644282.Deba_0630 785
644282.Deba_0019 644282.Deba_0668 678
644282.Deba_0019 644282.Deba_1490 697
644282.Deba_0019 644282.Deba_2963 260
644282.Deba_0019 644282.Deba_1677 467
644282.Deba_0019 644282.Deba_1392 541
644282.Deba_0019 644282.Deba_1412 213
644282.Deba_0019 644282.Deba_3007 272
644282.Deba_0019 644282.Deba_0130 683
644282.Deba_0019 644282.Deba_0485 260
644282.Deba_0019 644282.Deba_2154 387
644282.Deba_0019 644282.Deba_2844 346
644282.Deba_0019 644282.Deba_2639 318
644282.Deba_0019 644282.Deba_0089 731
644282.Deba_0019 644282.Deba_0221 215
644282.Deba_0019 644282.Deba_3177 745
644282.Deba_0019 644282.Deba_1508 279
644282.Deba_0019 644282.Deba_1982 279
644282.Deba_0019 644282.Deba_3057 215
644282.Deba_0019 644282.Deba_2961 664
644282.Deba_0019 644282.Deba_1290 995
644282.Deba_0019 644282.Deba_2636 386
644282.Deba_0019 644282.Deba_3074 175
644282.Deba_0019 644282.Deba_2998 417
644282.Deba_0019 644282.Deba_0507 675
644282.Deba_0019 644282.Deba_1896 279
644282.Deba_0019 644282.Deba_0541 175
644282.Deba_0019 644282.Deba_0370 258
644282.Deba_0019 644282.Deba_0039 387
644282.Deba_0019 644282.Deba_2261 407
644282.Deba_0019 644282.Deba_2967 637
644282.Deba_0019 644282.Deba_2292 279
644282.Deba_0019 644282.Deba_3298 279
644282.Deba_0019 644282.Deba_0007 318
644282.Deba_0019 644282.Deba_2688 927
644282.Deba_0019 644282.Deba_0063 830
644282.Deba_0019 644282.Deba_0392 728
644282.Deba_0019 644282.Deba_2158 473
644282.Deba_0019 644282.Deba_0315 276
644282.Deba_0019 644282.Deba_1996 260
644282.Deba_0019 644282.Deba_0006 260
644282.Deba_0019 644282.Deba_0046 655
644282.Deba_0019 644282.Deba_1225 336
644282.Deba_0019 644282.Deba_2125 462
644282.Deba_0019 644282.Deba_0069 279
644282.Deba_0019 644282.Deba_2254 425
644282.Deba_0019 644282.Deba_0062 421
644282.Deba_0019 644282.Deba_0598 417
644282.Deba_0019 644282.Deba_1067 393
644282.Deba_0019 644282.Deba_0269 330
644282.Deba_0019 644282.Deba_0520 260
644282.Deba_0019 644282.Deba_2638 393
644282.Deba_0019 644282.Deba_2187 276
644282.Deba_0019 644282.Deba_0326 348
644282.Deba_0019 644282.Deba_1066 387
644282.Deba_0019 644282.Deba_1390 675
644282.Deba_0019 644282.Deba_3210 348
644282.Deba_0019 644282.Deba_0250 805
644282.Deba_0019 644282.Deba_0792 644
644282.Deba_0019 644282.Deba_2571 201
644282.Deba_0019 644282.Deba_3209 279
644282.Deba_0019 644282.Deba_0538 260
644282.Deba_0019 644282.Deba_0597 541
644282.Deba_0019 644282.Deba_1311 260
644282.Deba_0019 644282.Deba_0066 667
644282.Deba_0019 644282.Deba_0132 415
644282.Deba_0019 644282.Deba_2124 276
644282.Deba_0019 644282.Deba_3029 421
644282.Deba_0019 644282.Deba_0875 171
644282.Deba_0019 644282.Deba_2343 279
644282.Deba_0019 644282.Deba_0540 644
644282.Deba_0019 644282.Deba_3290 599
644282.Deba_0019 644282.Deba_2899 476
644282.Deba_0019 644282.Deba_0327 276
644282.Deba_0019 644282.Deba_1555 276
644282.Deba_0019 644282.Deba_2845 260
644282.Deba_0019 644282.Deba_2074 279
644282.Deba_0019 644282.Deba_0588 279
644282.Deba_0019 644282.Deba_3295 276
644282.Deba_0019 644282.Deba_1995 988
644282.Deba_0019 644282.Deba_1961 605
644282.Deba_0019 644282.Deba_0862 939
644282.Deba_0019 644282.Deba_0924 202
644282.Deba_0019 644282.Deba_0038 260
644282.Deba_0019 644282.Deba_0040 260
644282.Deba_0019 644282.Deba_0845 276
644282.Deba_0019 644282.Deba_0008 316
644282.Deba_0019 644282.Deba_1540 276
644282.Deba_0019 644282.Deba_2256 260
644282.Deba_0019 644282.Deba_1732 280
644282.Deba_0019 644282.Deba_3291 701
644282.Deba_0019 644282.Deba_1226 427
644282.Deba_0019 644282.Deba_0059 276
644282.Deba_0019 644282.Deba_1521 260
644282.Deba_0019 644282.Deba_0686 260
644282.Deba_0019 644282.Deba_1310 260
644282.Deba_0019 644282.Deba_2018 493
644282.Deba_0019 644282.Deba_1150 397
644282.Deba_0019 644282.Deba_0254 276
644282.Deba_0019 644282.Deba_0214 279
644282.Deba_0019 644282.Deba_0824 306
644282.Deba_0019 644282.Deba_2616 903
644282.Deba_0019 644282.Deba_0320 276
644282.Deba_0019 644282.Deba_0461 201
644282.Deba_0019 644282.Deba_1147 171
644282.Deba_0019 644282.Deba_0164 260
644282.Deba_0019 644282.Deba_2602 215
644282.Deba_0019 644282.Deba_1057 387
644282.Deba_0019 644282.Deba_0365 679
644282.Deba_0019 644282.Deba_0245 161
644282.Deba_0019 644282.Deba_2853 387
644282.Deba_0019 644282.Deba_2015 260
644282.Deba_0019 644282.Deba_2255 739
644282.Deba_0019 644282.Deba_0056 276
644282.Deba_0019 644282.Deba_2747 260
644282.Deba_0019 644282.Deba_0554 260
644282.Deba_0019 644282.Deba_0053 229
644282.Deba_0019 644282.Deba_0677 487
644282.Deba_0019 644282.Deba_2817 723
644282.Deba_0019 644282.Deba_0873 171
644282.Deba_0019 644282.Deba_0037 387
644282.Deba_0019 644282.Deba_0060 276
644282.Deba_0019 644282.Deba_0656 666
644282.Deba_0019 644282.Deba_2964 276
644282.Deba_0019 644282.Deba_1994 276
644282.Deba_0019 644282.Deba_1554 393
644282.Deba_0019 644282.Deba_0235 186
644282.Deba_0019 644282.Deba_2157 260
644282.Deba_0019 644282.Deba_1916 276
644282.Deba_0019 644282.Deba_0178 215
644282.Deba_0019 644282.Deba_0861 276
644282.Deba_0019 644282.Deba_0442 171
644282.Deba_0019 644282.Deba_0908 276
644282.Deba_0019 644282.Deba_0602 387
644282.Deba_0019 644282.Deba_0416 477
644282.Deba_0019 644282.Deba_0314 506
644282.Deba_0019 644282.Deba_0991 279
644282.Deba_0019 644282.Deba_0030 697
644282.Deba_0019 644282.Deba_0638 469
644282.Deba_0019 644282.Deba_1146 185
644282.Deba_0019 644282.Deba_2775 258
644282.Deba_0019 644282.Deba_1169 175
644282.Deba_0019 644282.Deba_2892 283
644282.Deba_0019 644282.Deba_0057 469
644282.Deba_0019 644282.Deba_2721 260
644282.Deba_0019 644282.Deba_2563 215
644282.Deba_0019 644282.Deba_2231 260
644282.Deba_0019 644282.Deba_2666 451
644282.Deba_0019 644282.Deba_1621 260
644282.Deba_0019 644282.Deba_3011 279
644282.Deba_0019 644282.Deba_3035 260
644282.Deba_0019 644282.Deba_1654 276
644282.Deba_0019 644282.Deba_0215 276
644282.Deba_0019 644282.Deba_1231 212
644282.Deba_0019 644282.Deba_0846 276
644282.Deba_0019 644282.Deba_0064 421
644282.Deba_0019 644282.Deba_1193 260
644282.Deba_0019 644282.Deba_0259 175
644282.Deba_0019 644282.Deba_0907 347
644282.Deba_0019 644282.Deba_1323 995
644282.Deba_0019 644282.Deba_1160 998
644282.Deba_0019 644282.Deba_1518 381
644282.Deba_0019 644282.Deba_1232 387
644282.Deba_0019 644282.Deba_0349 260
644282.Deba_0019 644282.Deba_2144 200
644282.Deba_0019 644282.Deba_0082 381
644282.Deba_0019 644282.Deba_1837 215
644282.Deba_0019 644282.Deba_1974 258
644282.Deba_0019 644282.Deba_0669 743
644282.Deba_0019 644282.Deba_1078 830
644282.Deba_0019 644282.Deba_2856 679
644282.Deba_0019 644282.Deba_0102 279
644282.Deba_0019 644282.Deba_3052 260
644282.Deba_0019 644282.Deba_2353 285
644282.Deba_0019 644282.Deba_1749 732
644282.Deba_0019 644282.Deba_2147 421
644282.Deba_0019 644282.Deba_1987 427
644282.Deba_0019 644282.Deba_1553 276
644282.Deba_0019 644282.Deba_1100 276
644282.Deba_0019 644282.Deba_2013 643
644282.Deba_0019 644282.Deba_2235 175
644282.Deba_0019 644282.Deba_0583 260
644282.Deba_0019 644282.Deba_1550 467
644282.Deba_0019 644282.Deba_3042 260
644282.Deba_0019 644282.Deba_1750 387
644282.Deba_0019 644282.Deba_2357 175
644282.Deba_0020 644282.Deba_2183 662
644282.Deba_0020 644282.Deba_2248 512
644282.Deba_0020 644282.Deba_1805 709
644282.Deba_0020 644282.Deba_1635 512
644282.Deba_0020 644282.Deba_2144 206
644282.Deba_0020 644282.Deba_1806 741
644282.Deba_0020 644282.Deba_2467 640
644282.Deba_0020 644282.Deba_1196 728
644282.Deba_0020 644282.Deba_1785 719
644282.Deba_0020 644282.Deba_2182 709
644282.Deba_0020 644282.Deba_1749 171
644282.Deba_0020 644282.Deba_1465 728
644282.Deba_0020 644282.Deba_0527 709
644282.Deba_0020 644282.Deba_2429 557
644282.Deba_0020 644282.Deba_0183 557
644282.Deba_0020 644282.Deba_1949 662
644282.Deba_0020 644282.Deba_1467 741
644282.Deba_0020 644282.Deba_2442 719
644282.Deba_0020 644282.Deba_1948 709
644282.Deba_0020 644282.Deba_2994 711
644282.Deba_0020 644282.Deba_2680 658
644282.Deba_0020 644282.Deba_1644 737
644282.Deba_0020 644282.Deba_0623 725
644282.Deba_0020 644282.Deba_1260 658
644282.Deba_0020 644282.Deba_1807 728
644282.Deba_0020 644282.Deba_0021 662
644282.Deba_0020 644282.Deba_2110 728
644282.Deba_0020 644282.Deba_1645 728
644282.Deba_0020 644282.Deba_2501 709
644282.Deba_0020 644282.Deba_0771 512
644282.Deba_0020 644282.Deba_1643 741
644282.Deba_0020 644282.Deba_2993 662
644282.Deba_0020 644282.Deba_0624 662
644282.Deba_0020 644282.Deba_2476 640
644282.Deba_0020 644282.Deba_1784 662
644282.Deba_0020 644282.Deba_2443 662
644282.Deba_0020 644282.Deba_0818 660
644282.Deba_0020 644282.Deba_0022 719
644282.Deba_0020 644282.Deba_2524 640
644282.Deba_0021 644282.Deba_1645 679
644282.Deba_0021 644282.Deba_2501 584
644282.Deba_0021 644282.Deba_3182 199
644282.Deba_0021 644282.Deba_0400 191
644282.Deba_0021 644282.Deba_2181 663
644282.Deba_0021 644282.Deba_1375 191
644282.Deba_0021 644282.Deba_1783 663
644282.Deba_0021 644282.Deba_0623 611
644282.Deba_0021 644282.Deba_1461 191
644282.Deba_0021 644282.Deba_2994 692
644282.Deba_0021 644282.Deba_1948 584
644282.Deba_0021 644282.Deba_0020 662
644282.Deba_0021 644282.Deba_1809 662
644282.Deba_0021 644282.Deba_2441 662
644282.Deba_0021 644282.Deba_1773 659
644282.Deba_0021 644282.Deba_1226 188
644282.Deba_0021 644282.Deba_1072 323
644282.Deba_0021 644282.Deba_0022 746
644282.Deba_0021 644282.Deba_1785 746
644282.Deba_0021 644282.Deba_2182 584
644282.Deba_0021 644282.Deba_1642 662
644282.Deba_0021 644282.Deba_1612 188
644282.Deba_0021 644282.Deba_2502 659
644282.Deba_0021 644282.Deba_1805 584
644282.Deba_0021 644282.Deba_1390 188
644282.Deba_0021 644282.Deba_2442 746
644282.Deba_0021 644282.Deba_0527 584
644282.Deba_0021 644282.Deba_2033 191
644282.Deba_0022 644282.Deba_2441 719
644282.Deba_0022 644282.Deba_1809 719
644282.Deba_0022 644282.Deba_0020 719
644282.Deba_0022 644282.Deba_1644 756
644282.Deba_0022 644282.Deba_0021 746
644282.Deba_0022 644282.Deba_0850 187
644282.Deba_0022 644282.Deba_1807 729
644282.Deba_0022 644282.Deba_1783 719
644282.Deba_0022 644282.Deba_1643 735
644282.Deba_0022 644282.Deba_2181 719
644282.Deba_0022 644282.Deba_1645 634
644282.Deba_0022 644282.Deba_2110 729
644282.Deba_0022 644282.Deba_0624 746
644282.Deba_0022 644282.Deba_2993 746
644282.Deba_0022 644282.Deba_2443 746
644282.Deba_0022 644282.Deba_1784 746
644282.Deba_0022 644282.Deba_1773 709
644282.Deba_0022 644282.Deba_0097 187
644282.Deba_0022 644282.Deba_1123 187
644282.Deba_0022 644282.Deba_2183 746
644282.Deba_0022 644282.Deba_2975 187
644282.Deba_0022 644282.Deba_1563 187
644282.Deba_0022 644282.Deba_2502 709
644282.Deba_0022 644282.Deba_1806 735
644282.Deba_0022 644282.Deba_0711 187
644282.Deba_0022 644282.Deba_1465 729
644282.Deba_0022 644282.Deba_1642 719
644282.Deba_0022 644282.Deba_1196 729
644282.Deba_0022 644282.Deba_1467 735
644282.Deba_0022 644282.Deba_1949 746
644282.Deba_0023 644282.Deba_2387 207
644282.Deba_0023 644282.Deba_1394 186
644282.Deba_0023 644282.Deba_1946 201
644282.Deba_0023 644282.Deba_1868 208
644282.Deba_0023 644282.Deba_0532 723
644282.Deba_0023 644282.Deba_1084 578
644282.Deba_0023 644282.Deba_2434 208
644282.Deba_0023 644282.Deba_0980 201
644282.Deba_0023 644282.Deba_2422 578
644282.Deba_0024 644282.Deba_2087 207
644282.Deba_0024 644282.Deba_1503 196
644282.Deba_0024 644282.Deba_3134 203
644282.Deba_0024 644282.Deba_1048 196
644282.Deba_0024 644282.Deba_1122 196
644282.Deba_0024 644282.Deba_1049 207
644282.Deba_0024 644282.Deba_2989 188
644282.Deba_0024 644282.Deba_0083 203
644282.Deba_0024 644282.Deba_1369 159
644282.Deba_0024 644282.Deba_1126 196
644282.Deba_0024 644282.Deba_2771 207
644282.Deba_0024 644282.Deba_3101 207
644282.Deba_0024 644282.Deba_2649 159
644282.Deba_0024 644282.Deba_2266 159
644282.Deba_0024 644282.Deba_1957 196
644282.Deba_0024 644282.Deba_1888 196
644282.Deba_0024 644282.Deba_2532 196
644282.Deba_0024 644282.Deba_2165 196
644282.Deba_0024 644282.Deba_2080 211
644282.Deba_0024 644282.Deba_0451 207
644282.Deba_0024 644282.Deba_2085 207
644282.Deba_0024 644282.Deba_3171 190
644282.Deba_0024 644282.Deba_0987 196
644282.Deba_0024 644282.Deba_0098 196
644282.Deba_0024 644282.Deba_0190 196
644282.Deba_0024 644282.Deba_3239 227
644282.Deba_0024 644282.Deba_2806 196
644282.Deba_0024 644282.Deba_0993 207
644282.Deba_0024 644282.Deba_0308 196
644282.Deba_0024 644282.Deba_0612 207
644282.Deba_0024 644282.Deba_1433 159
644282.Deba_0024 644282.Deba_1019 207
644282.Deba_0024 644282.Deba_0971 203
644282.Deba_0024 644282.Deba_2974 203
644282.Deba_0024 644282.Deba_3158 188
644282.Deba_0024 644282.Deba_2204 196
644282.Deba_0024 644282.Deba_1697 196
644282.Deba_0024 644282.Deba_1315 196
644282.Deba_0024 644282.Deba_2267 159
644282.Deba_0024 644282.Deba_0406 196
644282.Deba_0024 644282.Deba_3133 205
644282.Deba_0024 644282.Deba_0733 202
644282.Deba_0024 644282.Deba_2631 159
644282.Deba_0024 644282.Deba_0705 196
644282.Deba_0024 644282.Deba_0531 196
644282.Deba_0024 644282.Deba_2346 207
644282.Deba_0024 644282.Deba_0613 207
644282.Deba_0024 644282.Deba_1029 196
644282.Deba_0024 644282.Deba_0120 203
644282.Deba_0024 644282.Deba_1008 207
644282.Deba_0024 644282.Deba_1194 196
644282.Deba_0024 644282.Deba_3103 207
644282.Deba_0024 644282.Deba_0714 207
644282.Deba_0024 644282.Deba_1683 196
644282.Deba_0024 644282.Deba_0395 290
644282.Deba_0024 644282.Deba_3100 207
644282.Deba_0024 644282.Deba_0937 733
644282.Deba_0024 644282.Deba_3298 195
644282.Deba_0024 644282.Deba_3078 196
644282.Deba_0024 644282.Deba_1186 196
644282.Deba_0024 644282.Deba_1970 203
644282.Deba_0024 644282.Deba_2388 203
644282.Deba_0024 644282.Deba_0616 207
644282.Deba_0024 644282.Deba_1322 196
644282.Deba_0024 644282.Deba_2769 207
644282.Deba_0024 644282.Deba_2372 213
644282.Deba_0024 644282.Deba_0927 188
644282.Deba_0024 644282.Deba_0611 207
644282.Deba_0024 644282.Deba_1436 207
644282.Deba_0024 644282.Deba_0140 207
644282.Deba_0024 644282.Deba_2139 207
644282.Deba_0024 644282.Deba_1314 196
644282.Deba_0024 644282.Deba_2084 207
644282.Deba_0024 644282.Deba_0452 207
644282.Deba_0024 644282.Deba_1113 203
644282.Deba_0024 644282.Deba_1430 203
644282.Deba_0024 644282.Deba_1136 203
644282.Deba_0024 644282.Deba_0989 207
644282.Deba_0024 644282.Deba_0067 159
644282.Deba_0025 644282.Deba_1502 227
644282.Deba_0025 644282.Deba_1291 227
644282.Deba_0025 644282.Deba_1947 227
644282.Deba_0025 644282.Deba_3014 227
644282.Deba_0025 644282.Deba_0972 227
644282.Deba_0025 644282.Deba_3198 227
644282.Deba_0025 644282.Deba_3252 227
644282.Deba_0025 644282.Deba_3259 227
644282.Deba_0025 644282.Deba_3130 227
644282.Deba_0025 644282.Deba_2451 227
644282.Deba_0025 644282.Deba_2447 227
644282.Deba_0025 644282.Deba_2722 189
644282.Deba_0025 644282.Deba_0575 227
644282.Deba_0025 644282.Deba_0031 227
644282.Deba_0025 644282.Deba_3251 227
644282.Deba_0025 644282.Deba_1703 227
644282.Deba_0025 644282.Deba_2391 227
644282.Deba_0025 644282.Deba_3191 227
644282.Deba_0025 644282.Deba_1552 227
644282.Deba_0025 644282.Deba_1172 227
644282.Deba_0025 644282.Deba_1285 227
644282.Deba_0025 644282.Deba_0505 227
644282.Deba_0026 644282.Deba_2850 600
644282.Deba_0026 644282.Deba_1038 600
644282.Deba_0026 644282.Deba_2852 600
644282.Deba_0026 644282.Deba_2361 600
644282.Deba_0026 644282.Deba_2363 600
644282.Deba_0026 644282.Deba_1111 217
644282.Deba_0026 644282.Deba_1951 600
644282.Deba_0026 644282.Deba_2756 217
644282.Deba_0026 644282.Deba_2849 600
644282.Deba_0026 644282.Deba_1952 600
644282.Deba_0026 644282.Deba_1674 217
644282.Deba_0026 644282.Deba_2362 600
644282.Deba_0026 644282.Deba_1954 600
644282.Deba_0026 644282.Deba_2360 600
644282.Deba_0026 644282.Deba_0682 217
644282.Deba_0026 644282.Deba_1412 226
644282.Deba_0026 644282.Deba_1037 600
644282.Deba_0026 644282.Deba_2851 600
644282.Deba_0026 644282.Deba_1953 600
644282.Deba_0026 644282.Deba_0028 656
644282.Deba_0027 644282.Deba_0824 185
644282.Deba_0027 644282.Deba_0396 165
644282.Deba_0027 644282.Deba_1269 264
644282.Deba_0027 644282.Deba_1135 186
644282.Deba_0027 644282.Deba_2577 183
644282.Deba_0027 644282.Deba_1975 229
644282.Deba_0028 644282.Deba_1412 226
644282.Deba_0028 644282.Deba_0026 656
644282.Deba_0030 644282.Deba_1375 299
644282.Deba_0030 644282.Deba_2018 428
644282.Deba_0030 644282.Deba_1521 206
644282.Deba_0030 644282.Deba_1057 387
644282.Deba_0030 644282.Deba_2853 387
644282.Deba_0030 644282.Deba_0056 286
644282.Deba_0030 644282.Deba_0037 387
644282.Deba_0030 644282.Deba_2756 191
644282.Deba_0030 644282.Deba_1112 191
644282.Deba_0030 644282.Deba_1994 286
644282.Deba_0030 644282.Deba_0861 286
644282.Deba_0030 644282.Deba_1554 343
644282.Deba_0030 644282.Deba_1916 286
644282.Deba_0030 644282.Deba_2448 254
644282.Deba_0030 644282.Deba_2230 173
644282.Deba_0030 644282.Deba_3290 711
644282.Deba_0030 644282.Deba_1555 286
644282.Deba_0030 644282.Deba_0327 286
644282.Deba_0030 644282.Deba_2845 206
644282.Deba_0030 644282.Deba_3295 286
644282.Deba_0030 644282.Deba_0682 191
644282.Deba_0030 644282.Deba_0040 206
644282.Deba_0030 644282.Deba_0038 206
644282.Deba_0030 644282.Deba_0845 286
644282.Deba_0030 644282.Deba_2241 210
644282.Deba_0030 644282.Deba_1518 275
644282.Deba_0030 644282.Deba_0349 206
644282.Deba_0030 644282.Deba_0082 275
644282.Deba_0030 644282.Deba_2144 200
644282.Deba_0030 644282.Deba_2978 631
644282.Deba_0030 644282.Deba_3052 206
644282.Deba_0030 644282.Deba_1749 484
644282.Deba_0030 644282.Deba_3169 215
644282.Deba_0030 644282.Deba_0314 206
644282.Deba_0030 644282.Deba_0638 462
644282.Deba_0030 644282.Deba_0602 387
644282.Deba_0030 644282.Deba_0636 189
644282.Deba_0030 644282.Deba_2445 254
644282.Deba_0030 644282.Deba_2563 181
644282.Deba_0030 644282.Deba_1654 286
644282.Deba_0030 644282.Deba_2666 389
644282.Deba_0030 644282.Deba_0846 286
644282.Deba_0030 644282.Deba_2946 195
644282.Deba_0030 644282.Deba_1160 796
644282.Deba_0030 644282.Deba_0693 704
644282.Deba_0030 644282.Deba_0691 210
644282.Deba_0030 644282.Deba_1185 191
644282.Deba_0030 644282.Deba_1655 284
644282.Deba_0030 644282.Deba_3013 181
644282.Deba_0030 644282.Deba_3188 313
644282.Deba_0030 644282.Deba_0546 199
644282.Deba_0030 644282.Deba_1405 286
644282.Deba_0030 644282.Deba_2514 390
644282.Deba_0030 644282.Deba_2206 173
644282.Deba_0030 644282.Deba_1459 206
644282.Deba_0030 644282.Deba_1134 199
644282.Deba_0030 644282.Deba_2963 206
644282.Deba_0030 644282.Deba_2979 722
644282.Deba_0030 644282.Deba_0906 286
644282.Deba_0030 644282.Deba_1184 703
644282.Deba_0030 644282.Deba_2190 387
644282.Deba_0030 644282.Deba_1539 206
644282.Deba_0030 644282.Deba_3257 254
644282.Deba_0030 644282.Deba_2286 390
644282.Deba_0030 644282.Deba_1227 313
644282.Deba_0030 644282.Deba_3026 254
644282.Deba_0030 644282.Deba_2258 638
644282.Deba_0030 644282.Deba_3301 633
644282.Deba_0030 644282.Deba_1145 188
644282.Deba_0030 644282.Deba_0394 346
644282.Deba_0030 644282.Deba_2900 346
644282.Deba_0030 644282.Deba_1053 173
644282.Deba_0030 644282.Deba_0304 390
644282.Deba_0030 644282.Deba_1629 195
644282.Deba_0030 644282.Deba_2158 405
644282.Deba_0030 644282.Deba_0063 681
644282.Deba_0030 644282.Deba_2688 725
644282.Deba_0030 644282.Deba_0046 717
644282.Deba_0030 644282.Deba_2858 274
644282.Deba_0030 644282.Deba_0062 346
644282.Deba_0030 644282.Deba_0598 189
644282.Deba_0030 644282.Deba_2187 286
644282.Deba_0030 644282.Deba_0269 206
644282.Deba_0030 644282.Deba_1390 440
644282.Deba_0030 644282.Deba_0250 740
